id_proveedor,id_almacen,fecha_de_reabastecimiento,calidad_del_producto,monto
1,1,2024-03-30,9,6543.32
2,1,2022-04-20,10,6061.41
3,1,2021-05-25,2,6553.26
4,1,2021-05-31,2,6124.71
5,1,2022-10-12,7,6460.71
6,1,2023-01-29,4,4590.94
7,1,2022-08-27,5,6464.61
8,1,2023-06-20,2,5072.04
9,1,2023-11-17,8,4231.1
10,1,2021-07-04,1,5730.36
11,1,2022-10-11,5,6215.28
12,1,2023-01-06,4,6502.98
13,1,2021-05-29,3,4524.9
14,1,2022-04-03,3,6378.33
15,1,2021-04-26,5,4090.39
16,1,2024-02-09,2,6148.81
17,1,2023-06-09,5,5233.45
18,1,2022-04-08,1,6806.18
19,1,2023-12-15,6,6251.59
20,1,2021-10-28,6,5494.99
21,1,2023-07-09,10,5777.84
22,1,2023-03-23,3,5412.84
23,1,2023-11-26,3,4949.73
24,1,2023-04-18,1,5434.23
25,1,2023-09-03,6,5645.51
26,1,2023-11-05,4,6757.57
27,1,2022-04-13,10,4642.78
28,1,2023-11-02,3,4719.71
29,1,2022-12-31,9,4886.54
30,1,2021-11-30,2,6265.28
31,1,2022-06-14,7,6784.83
32,1,2023-11-09,10,6987.41
33,1,2022-04-30,3,5627.88
34,1,2022-10-10,9,4726.6
35,1,2023-07-05,8,4665.44
36,1,2021-04-15,2,4420.29
37,1,2021-09-08,6,5622.6
38,1,2023-09-05,9,5256.36
39,1,2021-09-03,3,6460.83
40,1,2021-08-29,3,5893.37
41,1,2022-04-23,10,4914.39
42,1,2022-09-08,1,4159.68
43,1,2022-06-03,3,4825.63
44,1,2023-04-02,7,4839.42
45,1,2023-04-10,2,4845.88
46,1,2021-10-23,6,5748.97
47,1,2021-06-06,8,4008.05
48,1,2022-10-30,7,4340.28
49,1,2022-05-12,3,5219.32
50,1,2023-07-06,1,4741.57
51,1,2022-10-08,6,4663.7
52,1,2024-02-12,8,6093.4
53,1,2022-09-06,5,6156.74
54,1,2021-10-30,6,6608.65
55,1,2021-04-20,5,4658.08
56,1,2024-01-26,1,4814.88
57,1,2023-08-27,4,5964.13
58,1,2022-11-08,1,5152.38
59,1,2022-05-26,10,4335.05
60,1,2021-09-20,3,4490.4
61,1,2023-07-24,10,6017.12
62,1,2022-08-27,4,5101.53
63,1,2021-10-18,4,4088.83
64,1,2024-03-10,1,6636.49
65,1,2021-09-03,5,6178.83
66,1,2023-09-29,7,6252.47
67,1,2023-01-06,3,4076.05
68,1,2021-04-29,9,6854.26
69,1,2022-09-19,10,5238.73
70,1,2022-05-30,9,4958.32
71,1,2021-07-31,1,5954.36
72,1,2022-02-27,8,4853.51
73,1,2023-01-01,7,4743.48
74,1,2022-07-10,10,6137.46
75,1,2021-05-31,5,6629.8
76,1,2023-07-31,8,6106.55
77,1,2021-04-26,4,6415.99
